CustomerID,Country,State,Vertical,FirstName,LastName,FirstPurchaseDate
Y4B8CE,UK,NE,Non-Profit,Kehlani,GARCIA,2020-07-10
1Q1QZA,Canada,CO,Consultants,Sophia,TAYLOR,2021-09-25
3PW8QH,UK,NY,Consultants,Aria,ANDERSON,2021-07-10
3EDN3T,UK,WV,Travel,Aria,BROWN,2022-05-30
LEJ8JW,USA,UT,Travel,Reign,LOPEZ,2020-12-18
8PRP2J,UK,ID,Consultants,Leah,MARTIN,2021-04-01
G0SVNS,Canada,MA,Consultants,Sophia,JOHNSON,2021-04-04
CJGSC1,USA,MT,Travel,Chloe,LEE,2020-11-10
15H3WM,USA,FL,Consultants,Layla,JONES,2022-08-16
68UUTJ,UK,MD,Consultants,Layla,JOHNSON,2021-11-05
1NEV8U,Australia,PA,Non-Profit,Kehlani,MARTINEZ,2023-02-01
XBUSKC,Canada,MO,Restaurants,Hayden,JACKSON,2020-04-08
J9B03F,Australia,NM,Restaurants,Evan,SMITH,2022-11-14
MHO7WF,USA,NJ,Consultants,Aaliyah,TAYLOR,2021-02-01
1EGZBJ,Canada,NM,Consultants,Wynter,JOHNSON,2022-11-11
APDNA8,UK,KS,Consultants,Amina,HERNANDEZ,2020-12-18
SXMZMD,Australia,IL,Travel,Aria,LEE,2021-02-16
4ZWKRP,UK,AZ,Entertainment,Layla,WILLIAMS,2022-03-06
8YENJ7,Canada,AK,Travel,Dallas,TAYLOR,2020-12-20
252PX4,USA,ID,Non-Profit,Brielle,JONES,2020-06-30
9VH6NM,UK,VT,Consultants,Mariam,LOPEZ,2023-02-17
KIQ30Y,Australia,HI,Consultants,Grace,GARCIA,2020-05-29
2PX7IS,Canada,DC,Consultants,Miracle,LEE,2022-11-27
GFM0U0,UK,IL,Non-Profit,Zoey,THOMAS,2021-09-08
SYHV89,Australia,RI,Non-Profit,Jaylen,HERNANDEZ,2020-07-15
CTLDLR,UK,NY,Restaurants,Nova,DAVIS,2021-01-23
9FCE8I,UK,WA,Restaurants,Zuri,LOPEZ,2022-04-16
ZKVT2S,Australia,NJ,Consultants,Kehlani,MILLER,2022-05-16
7SAB5O,USA,KS,Restaurants,Mia,WILSON,2021-12-01
OHLJM9,Canada,FL,Restaurants,Aisha,WILLIAMS,2022-03-03
YTVSQI,UK,AL,Restaurants,Miracle,MILLER,2021-08-01
5A1H20,Canada,FL,Travel,Olivia,RODRIGUEZ,2021-09-15
N9LZ8E,Australia,NE,Travel,Jamir,MARTINEZ,2022-12-18
KL6SMN,Australia,IA,Consultants,Raphael,DAVIS,2020-06-27
BFM4JH,Canada,NC,Non-Profit,Mariam,LEE,2021-02-14
4TR4GJ,USA,AZ,Consultants,Grace,SMITH,2021-05-08
QKY82M,UK,CA,Non-Profit,Chloe,DAVIS,2021-12-11
UD5WLQ,USA,IL,Consultants,Amina,THOMPSON,2021-04-10
GXIP9T,Australia,NY,Entertainment,Kylie,DAVIS,2022-03-11
03HCJ1,USA,KS,Entertainment,Fatoumata,ANDERSON,2021-07-28
4X3Y9X,Australia,IN,Non-Profit,Reign,WHITE,2021-05-04
N2CCNS,UK,AR,Travel,Nova,MARTINEZ,2020-03-24
4QVHZ5,Canada,KS,Travel,Jamir,SMITH,2020-04-28
QTJYMZ,Australia,WI,Restaurants,Thomas,GARCIA,2020-01-30
TECIUI,Canada,AR,Restaurants,Aisha,DAVIS,2023-04-10
E29MGL,Canada,OH,Non-Profit,Olivia,DAVIS,2023-03-13
H9WIXU,Australia,MD,Consultants,Kaden,LOPEZ,2020-12-28
ADFHNL,USA,MS,Travel,Richard,WILSON,2021-01-26
NTS7QX,USA,NJ,Travel,Fatima,WHITE,2022-10-03
YMP46L,UK,VT,Restaurants,Leon,BROWN,2023-03-18
U33P6X,USA,MI,Travel,Raphael,WILLIAMS,2020-09-21
TZ0CQD,Australia,RI,Non-Profit,Aisha,WILLIAMS,2022-09-30
YAF1CK,USA,TX,Travel,Richard,BROWN,2021-09-02
ZUQ9KC,UK,NY,Travel,Grace,GARCIA,2020-10-30
F19WY2,Canada,WV,Consultants,Miracle,WILSON,2022-10-13
AHNSBR,Canada,OR,Consultants,Brielle,BROWN,2020-05-23
5XWNQQ,Canada,AL,Travel,Amina,WILSON,2020-09-11
IJ7ORV,USA,MO,Consultants,Raphael,LOPEZ,2022-01-24
95QG8D,Canada,OR,Non-Profit,Riley,WILSON,2022-06-08
J61IZ9,Australia,MO,Consultants,Layla,THOMAS,2020-04-27
INBDJZ,Australia,IA,Travel,Zuri,LOPEZ,2020-11-10
099T9V,UK,AK,Consultants,Jamir,GARCIA,2021-08-13
9EJDQ8,UK,DC,Travel,Autumn,SMITH,2022-08-06
8FBT3E,Canada,SC,Consultants,Serenity,JOHNSON,2020-06-28
I6KPLA,USA,AZ,Consultants,Nova,WILLIAMS,2020-02-14
JU5E9N,USA,LA,Non-Profit,Amina,MARTIN,2021-02-07
HUJ9EM,UK,NV,Consultants,Zuri,WILLIAMS,2022-12-24
S6STJ8,Canada,MA,Entertainment,Dallas,DAVIS,2021-04-02
VR5LRO,USA,SD,Consultants,Kylie,WHITE,2021-01-19
IWIH88,USA,WI,Non-Profit,Raphael,BROWN,2020-04-30
S7XTR5,Canada,ND,Consultants,Hayden,THOMPSON,2021-12-09
RMK28P,Australia,WI,Entertainment,Aisha,MARTIN,2022-11-21
T9WQA0,UK,KS,Restaurants,Eric,MILLER,2020-12-25
6EX096,USA,WV,Non-Profit,Kylie,TAYLOR,2021-11-21
OBJPG7,Canada,KS,Entertainment,Aisha,WHITE,2022-04-23
UY6Z9C,USA,MA,Non-Profit,Isabella,BROWN,2020-08-14
S4ONLU,Canada,VT,Non-Profit,Nyla,DAVIS,2020-05-12
BMH21I,Canada,NJ,Consultants,Evan,GARCIA,2020-12-09
2HQKUW,Australia,NV,Entertainment,Brielle,JOHNSON,2021-03-21
9WD8CB,Canada,NV,Non-Profit,Madison,JOHNSON,2021-06-21
9MWEIY,Canada,NE,Travel,Richard,ANDERSON,2021-04-23
AJFGD0,Australia,LA,Non-Profit,Zuri,WILSON,2022-09-14
GA0YST,UK,NY,Entertainment,Fatoumata,GARCIA,2022-12-09
A506JK,Canada,CO,Restaurants,Kylie,JONES,2022-04-18
8ISUXH,USA,MT,Consultants,Amelia,TAYLOR,2020-06-02
L8CLVX,UK,TX,Travel,Chloe,THOMAS,2020-07-21
AQWXDU,USA,DE,Restaurants,Aaliyah,MILLER,2021-09-29
A4Z6W4,Australia,WI,Consultants,Fatoumata,MARTINEZ,2022-11-16
SL6Q2B,Australia,AK,Entertainment,Raphael,THOMAS,2022-07-01
UDUVS1,Canada,OK,Consultants,Aria,WILLIAMS,2020-03-31
7MHEA3,Canada,HI,Consultants,Evan,SMITH,2023-02-06
WVOH86,Australia,ME,Non-Profit,Eric,MILLER,2020-09-14
2W7L24,UK,AR,Consultants,Jamir,WHITE,2020-08-30
3CYQLG,Canada,MN,Restaurants,Leon,WILSON,2021-07-18
D53QBX,UK,MS,Entertainment,Aaliyah,WHITE,2021-10-26
BNZINL,Canada,OK,Restaurants,Grace,JOHNSON,2022-09-04
QA2QEF,Australia,NJ,Restaurants,Serenity,MILLER,2020-08-30
PJ81WB,USA,NJ,Consultants,Eric,WILSON,2023-03-13
RXUM8S,Canada,OR,Travel,Hayden,SMITH,2023-02-24
VC8XFV,Canada,WV,Entertainment,Thomas,HERNANDEZ,2022-01-31
1PEN0T,Canada,AL,Consultants,Zoey,THOMAS,2021-07-03
PLRMHE,USA,UT,Travel,Autumn,ANDERSON,2022-04-26
O5BISA,USA,ID,Consultants,Zuri,RODRIGUEZ,2021-10-18
OP5LTH,Canada,NH,Entertainment,Melody,WILSON,2022-06-05
HBLMES,Canada,CT,Consultants,Savannah,WILSON,2021-06-28
OSXF4H,UK,MN,Restaurants,Savannah,RODRIGUEZ,2020-06-29
LQXSXO,Canada,OR,Entertainment,Hayden,DAVIS,2022-08-17
IJ70DY,Canada,SD,Non-Profit,Leon,WILSON,2021-12-27
BADQ9V,UK,VT,Consultants,Eric,JOHNSON,2020-02-15
QBASQO,Canada,HI,Consultants,Mia,TAYLOR,2021-05-13
EF2OYA,Australia,NY,Non-Profit,Riley,MILLER,2022-03-26
XAQS87,Australia,MI,Travel,Andre,ANDERSON,2021-03-02
SBTXD6,Canada,AK,Non-Profit,Ahmed,SMITH,2020-10-22
MP2106,Canada,MT,Non-Profit,Nova,TAYLOR,2020-07-09
S51DWA,Canada,AL,Consultants,Ismael,DAVIS,2022-06-23
X12HLW,USA,KS,Consultants,Madison,JOHNSON,2020-04-11
ULTDF0,UK,IN,Non-Profit,Kayla,DAVIS,2021-10-05
N0GHA0,Australia,ID,Travel,Zuri,LOPEZ,2021-12-16
0NEKAN,Australia,KY,Restaurants,Ismael,LOPEZ,2022-01-28
YC5NQK,Canada,HI,Consultants,Evan,JOHNSON,2021-05-27
K1TRFX,Canada,HI,Non-Profit,Madison,ANDERSON,2022-01-01
7IKLLZ,UK,CO,Non-Profit,Kayla,DAVIS,2020-02-22
COWF01,UK,AR,Travel,Miracle,MARTINEZ,2020-05-31
3M6L8R,Canada,MT,Entertainment,Kayla,JACKSON,2022-01-06
