SnapshotDate,CustomerID,SupportTickets,AverageCSAT,TotalCSAT
2022-04-30,6D5X3P,9,2.4,21.6
2022-04-30,NUDXXM,1,2.47,2.47
2022-04-30,R1H8DA,6,4.51,27.06
2022-04-30,EMG8GV,4,0.37,1.48
2022-04-30,KIG238,0,3.75,0.0
2022-04-30,KRJLLF,6,3.4,20.4
2022-04-30,3TPU3O,9,2.45,22.05
2022-04-30,47Q4I4,5,1.43,7.15
2022-04-30,HW6MB4,1,4.61,4.61
2022-04-30,329XO2,1,2.35,2.35
2022-04-30,2MISKI,10,0.89,8.9
2022-04-30,F52JE9,7,4.17,29.19
2022-04-30,M8IK0H,6,1.49,8.94
2022-04-30,9EDM3Z,6,2.39,14.34
2022-04-30,OE3J2X,10,4.1,41.0
2022-04-30,74PLEE,4,3.62,14.48
2022-04-30,OVONO3,0,2.38,0.0
2022-04-30,79MR71,5,1.18,5.9
2022-04-30,2AI66J,0,1.62,0.0
2022-04-30,JPH8XE,2,4.04,8.08
2022-04-30,Z9J1U0,2,2.81,5.62
2022-04-30,MOM4TB,0,1.64,0.0
2022-04-30,AP8GX1,6,3.4,20.4
2022-04-30,S84WVC,7,3.2,22.4
2022-04-30,9C57T8,0,3.93,0.0
2022-04-30,VRLWIA,6,0.01,0.06
2022-04-30,0O4S5G,4,4.98,19.92
2022-04-30,KZ1U8H,5,2.02,10.1
2022-04-30,PVVY8B,2,1.31,2.62
2022-04-30,XQL4UM,10,4.29,42.9
2022-04-30,D6M05T,2,1.27,2.54
2022-04-30,8YETI0,4,4.81,19.24
2022-04-30,VBTAX8,10,4.87,48.7
2022-04-30,ETP3DO,2,2.85,5.7
2022-04-30,HBMSJP,6,2.34,14.04
2022-04-30,7S91O2,2,0.09,0.18
2022-04-30,DG7QJK,2,4.41,8.82
2022-04-30,Q6EX4A,0,2.16,0.0
2022-04-30,48P8DO,10,2.77,27.7
2022-04-30,6RI1JJ,9,4.01,36.09
2022-04-30,S6XPS7,3,2.34,7.02
2022-04-30,41TOJK,7,2.94,20.58
2022-04-30,VHE2HX,7,1.68,11.76
2022-04-30,D36CWV,1,0.12,0.12
2022-04-30,9F1QGJ,6,3.84,23.04
2022-04-30,ZA68J1,0,2.1,0.0
2022-04-30,RBH735,6,4.18,25.08
2022-04-30,KXMOOC,4,2.78,11.12
2022-04-30,XCLJA1,4,4.62,18.48
2022-04-30,Y710TZ,3,2.91,8.73
2022-04-30,B0Y0IQ,0,4.09,0.0
2022-04-30,3ZTD0E,0,0.05,0.0
2022-04-30,PV9838,1,3.57,3.57
2022-04-30,PM30ZN,1,1.63,1.63
2022-04-30,CMQ7XW,5,1.59,7.95
2022-04-30,3RNLG9,3,4.83,14.49
2022-04-30,Y3J23X,3,2.06,6.18
2022-04-30,K4Q30N,9,2.75,24.75
2022-04-30,T0DBN7,3,4.34,13.02
2022-04-30,JMM69K,2,1.72,3.44
2022-04-30,HMGDL0,8,4.17,33.36
2022-04-30,LQDG2I,8,0.03,0.24
2022-04-30,NGGZ8V,9,1.1,9.9
2022-04-30,VW042J,9,2.42,21.78
2022-04-30,EFY7GP,1,4.38,4.38
2022-04-30,OT6P31,4,2.49,9.96
2022-04-30,GQDNCO,1,3.44,3.44
2022-04-30,KSM6TX,2,3.32,6.64
2022-04-30,ZE0833,7,0.35,2.45
2022-04-30,OU65K0,4,1.48,5.92
2022-04-30,VIG8G1,6,3.51,21.06
2022-04-30,TSJIYY,6,0.04,0.24
2022-04-30,ZTO2DS,2,4.59,9.18
2022-04-30,2NMBL2,7,0.77,5.39
2022-04-30,64FX54,7,4.94,34.58
2022-04-30,NYMR4V,4,4.16,16.64
2022-04-30,F2HZ8X,4,3.29,13.16
2022-04-30,569QSL,3,2.46,7.38
2022-04-30,QV7923,9,0.82,7.38
2022-04-30,6KAH8H,7,1.29,9.03
2022-04-30,DZEXO4,9,3.26,29.34
2022-04-30,3HGTAL,0,4.03,0.0
2022-04-30,EUNZXD,0,4.47,0.0
2022-04-30,U72T3R,5,2.46,12.3
2022-04-30,PHF7CI,5,1.26,6.3
2022-04-30,XNSCPC,3,1.97,5.91
2022-04-30,EVMYND,1,0.75,0.75
2022-04-30,ZL51O6,8,1.74,13.92
2022-04-30,ZDAM7N,6,3.95,23.7
2022-04-30,PM66D7,6,3.81,22.86
2022-04-30,IIEHKB,9,0.31,2.79
2022-04-30,W91X6P,8,3.95,31.6
2022-04-30,DMVFMK,8,0.58,4.64
2022-04-30,ANQZ98,6,4.39,26.34
2022-04-30,HU04GO,7,2.0,14.0
2022-04-30,E84A4M,8,4.4,35.2
2022-04-30,G3QSDN,5,3.23,16.15
2022-04-30,TO2KL5,4,1.01,4.04
2022-04-30,IZKEDF,9,3.34,30.06
2022-04-30,BFNZK3,8,0.71,5.68
2022-04-30,NHWBTF,0,1.99,0.0
2022-04-30,Y888TL,6,3.14,18.84
2022-04-30,XLAATZ,4,0.94,3.76
2022-04-30,GLA40G,2,0.42,0.84
2022-04-30,018LBA,1,0.83,0.83
2022-04-30,IC7CW2,3,3.47,10.41
2022-04-30,BD8L87,4,4.05,16.2
2022-04-30,129UKN,8,0.74,5.92
2022-04-30,TZ868E,5,2.42,12.1
2022-04-30,DOLFYU,9,3.63,32.67
2022-04-30,W34Z93,0,1.19,0.0
2022-04-30,HTSGCE,9,2.89,26.01
2022-04-30,C2Q5IX,4,0.08,0.32
2022-04-30,WZPVUF,1,4.57,4.57
2022-04-30,7ZE32C,1,0.73,0.73
2022-04-30,12Z34X,6,3.12,18.72
2022-04-30,EKESAD,2,2.47,4.94
2022-04-30,8V6I2V,2,4.73,9.46
2022-04-30,A1UUTV,3,2.36,7.08
2022-04-30,O24B5L,3,2.07,6.21
2022-04-30,F8PBC2,8,2.63,21.04
2022-04-30,DMQSKT,3,1.92,5.76
2022-04-30,YPS1VH,0,2.32,0.0
2022-04-30,PT0T88,7,2.82,19.74
2022-04-30,OYHE4D,10,2.21,22.1
2022-04-30,WX0Z2P,6,1.33,7.98
2022-04-30,ISIOIN,9,3.24,29.16
2022-04-30,N8WMQ7,10,0.7,7.0
2022-04-30,T28UGU,8,2.17,17.36
2022-04-30,JAD9PK,5,1.35,6.75
2022-04-30,O5KCSL,6,4.37,26.22
2022-04-30,GBLZFS,6,4.13,24.78
2022-04-30,U7GETD,3,1.57,4.71
2022-04-30,PXGWDF,6,0.05,0.3
2022-04-30,AHRO61,9,1.72,15.48
2022-04-30,G93SK4,0,0.86,0.0
2022-04-30,INVZ7A,1,2.92,2.92
2022-04-30,I6E5VW,5,4.06,20.3
2022-04-30,QOMH8X,5,3.6,18.0
2022-04-30,H1KXEK,8,3.51,28.08
2022-04-30,Z2OEMU,3,2.99,8.97
2022-04-30,R7Y8T4,2,4.8,9.6
2022-04-30,82TMNW,2,3.36,6.72
2022-04-30,U7625K,6,1.82,10.92
2022-04-30,DAOD0O,10,1.67,16.7
2022-04-30,KK2HAA,7,3.56,24.92
2022-04-30,WLQ5FU,2,2.88,5.76
2022-04-30,0CG08I,5,0.85,4.25
2022-04-30,7132TE,9,4.81,43.29
2022-04-30,LMEZEY,6,1.94,11.64
2022-04-30,6ZMFRF,0,2.47,0.0
2022-04-30,0NHBOK,7,4.48,31.36
2022-04-30,BT1J1V,10,4.25,42.5
2022-04-30,OIHY11,1,0.86,0.86
2022-04-30,N00AVU,5,0.94,4.7
2022-04-30,ITY09L,10,1.82,18.2
2022-04-30,EO3GVZ,2,3.67,7.34
2022-04-30,D349HJ,4,0.32,1.28
2022-04-30,7PF2OV,0,0.74,0.0
2022-04-30,FSL73I,5,1.82,9.1
2022-04-30,R8QF9L,0,0.28,0.0
2022-04-30,J4M3E1,0,1.92,0.0
2022-04-30,177GK8,5,0.45,2.25
2022-04-30,E2B4Y9,2,4.16,8.32
2022-04-30,GM8T3U,9,2.19,19.71
2022-04-30,77S7B9,10,0.66,6.6
2022-04-30,HJFK24,5,1.29,6.45
2022-04-30,HJDE1F,1,0.0,0.0
2022-04-30,D57AHX,5,3.69,18.45
2022-04-30,JHS0RP,8,0.05,0.4
2022-04-30,L1C3II,10,1.69,16.9
2022-04-30,3TF34Q,3,0.53,1.59
2022-04-30,UZJOPQ,9,3.4,30.6
2022-04-30,I9CD23,5,2.67,13.35
2022-04-30,ELBNU5,4,3.02,12.08
2022-04-30,M9RWKX,1,3.22,3.22
2022-04-30,7TJEK2,2,4.73,9.46
2022-04-30,1Y87R0,4,1.68,6.72
2022-04-30,F8CF4G,4,0.85,3.4
2022-04-30,ZKW8E2,0,3.0,0.0
2022-04-30,K4FM1Z,0,3.67,0.0
2022-04-30,UBL6E5,3,2.79,8.37
2022-04-30,4H4JV3,8,2.19,17.52
2022-04-30,686LZ9,4,0.9,3.6
2022-04-30,NB7CUS,4,3.32,13.28
2022-04-30,CLYON8,6,0.24,1.44
2022-04-30,LL380D,4,4.06,16.24
2022-04-30,AUY6U4,10,0.43,4.3
2022-04-30,ZRQDFD,10,4.79,47.9
2022-04-30,DTOR4O,8,4.51,36.08
2022-04-30,VNSQ8T,2,2.31,4.62
2022-04-30,IV0MNA,0,3.05,0.0
2022-04-30,H96CDW,2,0.34,0.68
2022-04-30,EB28QS,9,1.11,9.99
2022-04-30,AE6CW1,3,0.69,2.07
2022-04-30,QOCSTS,2,1.45,2.9
2022-04-30,6O2ODJ,6,4.21,25.26
2022-04-30,M8LRLC,7,3.41,23.87
2022-04-30,52RM7E,1,2.89,2.89
2022-04-30,VDLEOE,0,0.06,0.0
2022-04-30,T6200I,2,0.82,1.64
2022-04-30,HLTJC9,5,4.69,23.45
2022-04-30,07CRQW,8,3.86,30.88
2022-04-30,M0QT93,4,3.11,12.44
2022-04-30,WDZGCR,2,3.79,7.58
2022-04-30,KMRAS2,10,1.64,16.4
2022-04-30,S0NPY4,10,0.33,3.3
2022-04-30,QKNYPP,8,3.04,24.32
2022-04-30,UAKQDV,2,1.58,3.16
2022-04-30,3TKI5V,8,3.46,27.68
2022-04-30,P4HEY2,2,1.38,2.76
2022-04-30,KWQKN1,9,0.35,3.15
2022-04-30,C5V09M,4,4.53,18.12
2022-04-30,BPHV6U,10,0.18,1.8
2022-04-30,CTBXJE,5,1.39,6.95
2022-04-30,S0YGE4,4,2.63,10.52
2022-04-30,5KICWA,5,0.86,4.3
2022-04-30,5P112I,8,2.54,20.32
2022-04-30,SOKYQQ,0,1.78,0.0
2022-04-30,ZHH9P3,10,3.79,37.9
2022-04-30,8JZ9FH,8,0.38,3.04
2022-04-30,SASISX,6,2.98,17.88
2022-04-30,99JCTP,10,1.51,15.1
2022-04-30,1L808T,0,2.52,0.0
2022-04-30,MZHYLI,7,1.16,8.12
2022-04-30,SIEO39,4,1.38,5.52
2022-04-30,3O687N,0,1.65,0.0
2022-04-30,TMN9FB,9,0.93,8.37
2022-04-30,CZB11O,6,3.06,18.36
2022-04-30,CIBVHR,3,0.54,1.62
2022-04-30,RD2D83,0,4.04,0.0
2022-04-30,LDKUSG,5,3.01,15.05
2022-04-30,TV105G,7,1.67,11.69
2022-04-30,28U4A8,5,2.54,12.7
2022-04-30,0EZO2L,4,4.77,19.08
2022-04-30,IOBT2V,8,2.76,22.08
2022-04-30,334IJF,0,3.48,0.0
2022-04-30,YYTJUJ,7,0.64,4.48
2022-04-30,VDA3XR,6,1.89,11.34
2022-04-30,OYGDT5,6,1.85,11.1
2022-04-30,7QY9QA,1,0.96,0.96
2022-04-30,V6HMVD,0,3.62,0.0
2022-04-30,TVXGSN,4,2.4,9.6
2022-04-30,V7A4E5,0,3.31,0.0
2022-04-30,3A5JIR,3,0.7,2.1
2022-04-30,TGI4JY,2,1.43,2.86
2022-04-30,KQ8FXY,7,1.06,7.42
2022-04-30,DCM272,9,2.71,24.39
2022-04-30,G9RCUT,8,2.16,17.28
2022-04-30,JIDC38,7,3.28,22.96
2022-04-30,OW23OT,4,2.54,10.16
2022-04-30,8AFT2W,6,3.52,21.12
2022-04-30,BSCI9R,6,1.12,6.72
2022-04-30,DPGDG1,9,1.71,15.39
2022-04-30,4Q9P6V,1,4.86,4.86
2022-04-30,30LTK2,8,3.04,24.32
2022-04-30,AEVHLX,4,3.83,15.32
2022-04-30,F4YDJV,8,0.21,1.68
2022-04-30,AEBSXM,7,4.58,32.06
2022-04-30,SVXOMQ,7,4.41,30.87
2022-04-30,Z9LRX3,2,3.44,6.88
2022-04-30,IC1BH7,4,3.19,12.76
2022-04-30,816FUH,2,4.38,8.76
2022-04-30,C893F2,6,2.14,12.84
2022-04-30,KAH3ND,2,3.08,6.16
2022-04-30,ZXIRA1,1,0.21,0.21
2022-04-30,SHAA4N,3,3.92,11.76
2022-04-30,JF2HMO,10,0.2,2.0
2022-04-30,OZL58B,3,3.92,11.76
2022-04-30,AF6J8F,9,1.03,9.27
2022-04-30,GXEDO3,10,4.42,44.2
2022-04-30,SG3K4O,1,0.74,0.74
2022-04-30,2CVGSZ,5,0.78,3.9
2022-04-30,QEPCJJ,0,4.72,0.0
2022-04-30,WGE2MI,0,1.68,0.0
2022-04-30,OO2A52,7,0.43,3.01
2022-04-30,N3QTMD,1,3.89,3.89
2022-04-30,SZ9XCE,9,2.22,19.98
2022-04-30,70FKGT,3,4.73,14.19
2022-04-30,X0FFD7,9,3.14,28.26
2022-04-30,RIYTWF,8,0.38,3.04
2022-04-30,TYNKP7,1,3.21,3.21
2022-04-30,RJG0Q2,1,3.92,3.92
2022-04-30,Z2O88B,0,0.18,0.0
2022-04-30,WQPT7H,9,4.78,43.02
2022-04-30,1S09S5,1,3.35,3.35
2022-04-30,H0GWCV,3,3.53,10.59
2022-04-30,OBC1MR,8,3.0,24.0
2022-04-30,L20KLD,7,4.83,33.81
2022-04-30,RSY082,4,4.38,17.52
2022-04-30,VBET1K,0,1.7,0.0
2022-04-30,78TTEE,8,1.75,14.0
2022-04-30,HOVX6M,2,1.48,2.96
2022-04-30,P3U7CG,4,2.91,11.64
2022-04-30,IE65O2,2,1.28,2.56
2022-04-30,OX5Q8X,5,0.55,2.75
2022-04-30,K387KS,9,0.81,7.29
2022-04-30,A5WMGY,9,4.44,39.96
2022-04-30,NMPZ1S,9,2.32,20.88
2022-04-30,4U3LLB,6,3.59,21.54
2022-04-30,VA4U2U,9,2.32,20.88
2022-04-30,XAX27Q,8,0.5,4.0
2022-04-30,MW887A,1,1.09,1.09
2022-04-30,8SVI41,7,4.25,29.75
2022-04-30,JTSWM1,5,3.48,17.4
2022-04-30,N8RSXG,0,4.31,0.0
2022-04-30,NPVQHG,5,3.73,18.65
2022-04-30,PJNFX3,6,3.38,20.28
2022-04-30,38EMRF,2,4.3,8.6
2022-04-30,T981WW,10,2.96,29.6
2022-04-30,GN183D,9,1.86,16.74
2022-04-30,WW7SGX,1,1.32,1.32
2022-04-30,L01Q48,0,2.23,0.0
2022-04-30,COUQJW,1,3.88,3.88
2022-04-30,CSSMR7,9,2.59,23.31
2022-04-30,TG3X0I,2,2.37,4.74
2022-04-30,W5A9QS,5,0.53,2.65
2022-04-30,RL3KM8,7,1.68,11.76
2022-04-30,YY5P2Y,3,2.53,7.59
2022-04-30,FYW2H6,1,1.6,1.6
2022-04-30,GE2PIH,0,3.17,0.0
2022-04-30,LECDOI,8,3.53,28.24
2022-04-30,BFT3YV,2,2.11,4.22
2022-04-30,1ZWY5F,1,3.68,3.68
2022-04-30,MAVCSG,7,1.64,11.48
2022-04-30,6EUX2F,10,0.38,3.8
2022-04-30,J87O97,4,0.2,0.8
2022-04-30,9MFE0I,1,4.47,4.47
2022-04-30,DSVQTQ,10,1.78,17.8
2022-04-30,V8SJU1,7,3.79,26.53
2022-04-30,UODXW4,6,1.55,9.3
2022-04-30,3DN6DB,7,3.71,25.97
2022-04-30,G1D5A3,8,0.82,6.56
2022-04-30,8IAUY2,9,3.84,34.56
2022-04-30,DSOVFZ,4,4.44,17.76
2022-04-30,V4V93B,5,3.12,15.6
2022-04-30,SOKSC9,1,3.3,3.3
2022-04-30,W9T5ZP,2,0.74,1.48
2022-04-30,S5SCWM,7,0.35,2.45
2022-04-30,V7HSV8,2,3.4,6.8
2022-04-30,6HBYC0,2,3.12,6.24
2022-04-30,SHXMJN,0,4.68,0.0
2022-04-30,EYD1Z8,4,3.67,14.68
2022-04-30,MU00DT,8,4.44,35.52
2022-04-30,EHPUMR,4,2.43,9.72
2022-04-30,9KGHM2,2,3.67,7.34
2022-04-30,WGTVA2,8,4.03,32.24
2022-04-30,4K8JJW,10,0.12,1.2
2022-04-30,U8875Y,10,2.26,22.6
2022-04-30,SRECTZ,0,0.17,0.0
2022-04-30,CK1JYB,9,2.42,21.78
2022-04-30,U2BT48,6,4.64,27.84
2022-04-30,3LNF7H,4,1.09,4.36
2022-04-30,2EH3LB,8,3.06,24.48
2022-04-30,HH0MIF,7,2.34,16.38
2022-04-30,25HKC6,7,2.07,14.49
2022-04-30,MM4REO,7,3.03,21.21
2022-04-30,31WWOD,5,4.33,21.65
2022-04-30,JOUVY3,9,2.33,20.97
2022-04-30,5HL4S2,10,2.86,28.6
2022-04-30,A7YHZK,10,1.62,16.2
2022-04-30,RZONKI,9,4.15,37.35
2022-04-30,86ARIH,7,1.11,7.77
2022-04-30,GQRDHD,0,4.98,0.0
2022-04-30,GSSR5I,8,1.2,9.6
2022-04-30,YXZW9A,8,4.23,33.84
2022-04-30,HFDKN2,2,2.02,4.04
2022-04-30,I3JLT4,7,1.58,11.06
2022-04-30,L9K3LP,8,1.25,10.0
2022-04-30,5CEFE2,7,2.9,20.3
2022-04-30,LU672L,3,3.78,11.34
2022-04-30,PEBFGL,0,2.36,0.0
2022-04-30,J7BKQZ,6,1.07,6.42
2022-04-30,4PP9CJ,8,1.25,10.0
2022-04-30,LRYSNO,10,3.15,31.5
2022-04-30,33JZRR,2,0.24,0.48
2022-04-30,XSV80T,1,4.33,4.33
2022-04-30,BPRFMZ,1,3.17,3.17
2022-04-30,H0U9BF,2,0.29,0.58
2022-04-30,JNNCML,2,1.03,2.06
2022-04-30,4WUFU4,8,2.28,18.24
2022-04-30,Q0B8O1,3,2.19,6.57
2022-04-30,C849BC,10,2.21,22.1
2022-04-30,13B7AQ,5,0.89,4.45
2022-04-30,IJNBWT,4,0.61,2.44
2022-04-30,IIRLYK,4,3.82,15.28
2022-04-30,YDU52N,3,1.09,3.27
2022-04-30,W7T7UN,2,0.37,0.74
2022-04-30,N9JVE5,4,1.04,4.16
2022-04-30,5SCQZ9,7,2.01,14.07
2022-04-30,5FG5V5,5,2.05,10.25
2022-04-30,6P49F4,6,1.5,9.0
2022-04-30,0LJS31,9,3.98,35.82
2022-04-30,BCJ1V2,10,4.29,42.9
2022-04-30,0GJOPS,9,0.44,3.96
2022-04-30,QCV97T,1,2.71,2.71
2022-04-30,8TYJ6A,4,0.2,0.8
2022-04-30,KX2ZX4,2,1.26,2.52
2022-04-30,WVJL6A,0,2.67,0.0
2022-04-30,1WXGKC,9,1.02,9.18
2022-04-30,3GT1OG,0,2.31,0.0
2022-04-30,V5ZF56,9,1.77,15.93
2022-04-30,LYHUDZ,1,1.52,1.52
2022-04-30,I1Y8EY,2,0.14,0.28
2022-04-30,BRU6ID,6,2.25,13.5
2022-04-30,QMV751,0,0.55,0.0
2022-04-30,RU1LM7,2,0.51,1.02
2022-04-30,OKUWIH,6,4.0,24.0
2022-04-30,R80TTY,6,1.83,10.98
2022-04-30,J8VJIP,4,2.22,8.88
2022-04-30,LF1MAX,0,0.67,0.0
2022-04-30,TM4CAK,10,0.51,5.1
2022-04-30,UUW75Q,1,1.3,1.3
2022-04-30,41X2K9,9,4.17,37.53
2022-04-30,XYEPQW,3,2.48,7.44
2022-04-30,TICMFJ,6,0.65,3.9
2022-04-30,33XB84,10,0.29,2.9
2022-04-30,LFOIGN,8,2.51,20.08
2022-04-30,BVTEAS,9,2.69,24.21
2022-04-30,PG6ELU,0,4.8,0.0
2022-04-30,7MASY8,4,4.24,16.96
2022-04-30,OOMYHD,4,3.78,15.12
2022-04-30,3XA39J,1,1.6,1.6
2022-04-30,E6P4BU,10,4.87,48.7
2022-04-30,N5BEU7,2,0.26,0.52
2022-04-30,EKT1C1,10,2.13,21.3
2022-04-30,XQR2GC,5,3.94,19.7
2022-04-30,XMJRTG,4,0.6,2.4
2022-04-30,88XLT0,2,0.27,0.54
2022-04-30,2I4SQ9,4,2.81,11.24
2022-04-30,C905AJ,1,3.42,3.42
2022-04-30,YDLKSY,3,2.63,7.89
2022-04-30,9ZJALL,7,0.86,6.02
2022-04-30,WTI9UV,3,3.5,10.5
2022-04-30,8IOSO4,9,2.01,18.09
2022-04-30,MS0UE7,7,3.16,22.12
2022-04-30,2QOZGY,2,4.15,8.3
2022-04-30,RTPWSY,5,1.85,9.25
2022-04-30,NM0Y9A,0,2.22,0.0
2022-04-30,COZ351,1,1.82,1.82
2022-04-30,IXML0F,3,2.96,8.88
2022-04-30,1JK0NA,2,4.46,8.92
2022-04-30,O1HFFU,10,4.36,43.6
2022-04-30,7G0D28,3,1.14,3.42
2022-04-30,Z294L1,1,2.78,2.78
2022-04-30,0GJ56Y,6,2.41,14.46
2022-04-30,IX2R2J,10,2.64,26.4
2022-04-30,FO05SK,5,3.29,16.45
2022-04-30,WK8SKJ,8,4.45,35.6
2022-04-30,9O3T5G,3,3.66,10.98
2022-04-30,BMN4CH,4,1.35,5.4
2022-04-30,6EEI5F,3,2.95,8.85
2022-04-30,YDJ4IN,10,2.5,25.0
2022-04-30,WCWFCH,0,0.82,0.0
2022-04-30,7DE7LF,8,3.38,27.04
2022-04-30,44IXFF,0,3.62,0.0
2022-04-30,O0B1G3,0,3.26,0.0
2022-04-30,ILOS63,8,3.21,25.68
2022-04-30,RFJS1E,8,1.22,9.76
2022-04-30,RUFSU9,7,4.0,28.0
2022-04-30,IOWSQW,1,2.98,2.98
2022-04-30,JB2LQ2,5,3.35,16.75
2022-04-30,Q2ORV1,0,0.64,0.0
2022-04-30,H1BN0S,7,0.28,1.96
2022-04-30,AWIJCY,6,4.14,24.84
2022-04-30,58KHFM,10,1.41,14.1
2022-04-30,RWGC46,1,3.3,3.3
2022-04-30,9LS9MS,8,0.98,7.84
2022-04-30,FV8512,3,1.1,3.3
2022-04-30,9EAOKH,4,3.45,13.8
2022-04-30,3T9PVH,3,3.3,9.9
2022-04-30,JCLI8W,9,4.56,41.04
2022-04-30,M1JL8Y,2,2.06,4.12
2022-04-30,WAG3IE,9,0.48,4.32
2022-04-30,H2UBY3,6,0.42,2.52
2022-04-30,9Z8G1R,8,0.57,4.56
2022-04-30,M38AAN,9,3.25,29.25
2022-04-30,3LK6R3,5,3.69,18.45
2022-04-30,1SM6K3,2,1.86,3.72
2022-04-30,T8UULL,7,3.5,24.5
2022-04-30,KMFM36,6,2.76,16.56
2022-04-30,HE32LT,3,2.26,6.78
2022-04-30,GJWRLC,1,4.58,4.58
2022-04-30,SCP6DQ,7,3.96,27.72
2022-04-30,E5UU0O,3,4.28,12.84
2022-04-30,PLIQWJ,5,2.57,12.85
2022-04-30,8GZXO6,4,2.67,10.68
2022-04-30,FHJCJ6,8,4.34,34.72
2022-04-30,8B1R9E,7,1.24,8.68
2022-04-30,UCUTEQ,3,2.22,6.66
2022-04-30,KQ86LD,6,4.54,27.24
2022-04-30,AKJ7DW,4,1.59,6.36
2022-04-30,9RM9CK,5,1.44,7.2
2022-04-30,AJEX2L,1,3.36,3.36
2022-04-30,VMPHZ9,5,1.81,9.05
2022-04-30,15M260,4,2.15,8.6
2022-04-30,OGBGP3,6,3.04,18.24
2022-04-30,IGK9T5,8,4.53,36.24
2022-04-30,4IT08Z,7,3.82,26.74
2022-04-30,10VCC5,2,4.38,8.76
2022-04-30,1SJPWK,0,1.22,0.0
2022-04-30,V2ND2Y,1,4.19,4.19
2022-04-30,CNW6QM,2,0.62,1.24
2022-04-30,0UQCEP,8,4.33,34.64
2022-04-30,OYJHM4,4,0.7,2.8
2022-04-30,VB7JIL,6,0.88,5.28
2022-04-30,O4ZH75,6,0.29,1.74
2022-04-30,Q7I10S,6,0.41,2.46
2022-04-30,1D77YH,0,0.82,0.0
2022-04-30,6WJRZI,1,1.23,1.23
2022-04-30,NU0RGJ,7,1.03,7.21
2022-04-30,PN6Z4M,0,4.35,0.0
2022-04-30,N8BCN9,7,3.8,26.6
2022-04-30,UO0NHU,3,1.38,4.14
2022-04-30,42XGQO,9,3.76,33.84
2022-04-30,TIT51P,8,1.29,10.32
2022-04-30,J2ULNT,2,4.7,9.4
2022-04-30,67VF0F,8,4.27,34.16
2022-04-30,K15FE9,3,3.57,10.71
2022-04-30,RZPXOZ,1,1.04,1.04
2022-04-30,3H3KE2,6,2.38,14.28
2022-04-30,NVRK8I,3,2.17,6.51
2022-04-30,8JAHUU,4,0.19,0.76
2022-04-30,215VX1,7,4.98,34.86
2022-04-30,9SMJ50,5,3.88,19.4
2022-04-30,50H43Y,2,0.29,0.58
2022-04-30,MJX7F4,0,2.38,0.0
2022-04-30,9NQJCT,1,0.78,0.78
2022-04-30,CHW1OF,4,3.8,15.2
2022-04-30,UMD590,3,1.39,4.17
2022-04-30,5UN2Q7,5,0.54,2.7
2022-04-30,PR01HL,1,2.97,2.97
2022-04-30,E7ZW45,6,2.6,15.6
2022-04-30,SPPTAO,1,2.43,2.43
2022-04-30,58XAAV,4,3.32,13.28
2022-04-30,3NORD5,8,1.43,11.44
2022-04-30,9U5F5V,1,1.29,1.29
2022-04-30,BAIAW7,5,3.59,17.95
2022-04-30,CJMKLK,6,4.19,25.14
2022-04-30,HRYPFJ,0,2.53,0.0
2022-04-30,D1995V,10,1.39,13.9
2022-04-30,AIV6J0,3,0.21,0.63
2022-04-30,BIX38M,2,4.71,9.42
2022-04-30,983KQV,5,0.05,0.25
2022-04-30,S5FKX5,0,4.43,0.0
2022-04-30,9PFE0Z,4,0.73,2.92
2022-04-30,00PKF4,9,4.03,36.27
2022-04-30,IRM2TT,3,2.18,6.54
2022-04-30,A2PE21,7,4.27,29.89
2022-04-30,9OY1VT,4,4.49,17.96
2022-04-30,AJF1UT,7,4.4,30.8
2022-04-30,2SW8VX,6,2.84,17.04
2022-04-30,RQ1O8Q,0,4.58,0.0
2022-04-30,5I0BAO,10,2.92,29.2
2022-04-30,LIRU4L,9,2.22,19.98
2022-04-30,4TKBAN,10,4.17,41.7
2022-04-30,1QFCND,10,2.43,24.3
2022-04-30,8VGA2Q,7,2.92,20.44
2022-04-30,IHSV1G,1,2.16,2.16
2022-04-30,GJ2V54,5,2.43,12.15
2022-04-30,KQYD16,2,0.59,1.18
2022-04-30,GRBU2T,4,3.72,14.88
2022-04-30,VBAGT0,9,4.19,37.71
2022-04-30,WNX1Q6,4,2.59,10.36
2022-04-30,9KLAZP,9,1.49,13.41
2022-04-30,A66ESD,5,2.93,14.65
2022-04-30,CTD6XQ,1,0.84,0.84
2022-04-30,EX336P,6,4.8,28.8
2022-04-30,B7MA5G,0,3.36,0.0
2022-04-30,IG2P7N,10,4.9,49.0
2022-04-30,7I8458,9,3.39,30.51
2022-04-30,06NLT2,5,1.73,8.65
2022-04-30,9M87P1,6,2.05,12.3
2022-04-30,JY0KLO,7,4.79,33.53
2022-04-30,YW4UVU,5,1.52,7.6
2022-04-30,7OYQAD,9,1.39,12.51
2022-04-30,URDWFH,0,4.23,0.0
2022-04-30,ANQRVD,0,2.14,0.0
2022-04-30,2OWD9A,3,0.74,2.22
2022-04-30,TD8XYD,9,1.75,15.75
2022-04-30,KVB0BG,5,2.03,10.15
2022-04-30,JPFLTW,9,0.45,4.05
2022-04-30,KXTZHQ,8,2.2,17.6
2022-04-30,TZTM41,7,3.04,21.28
2022-04-30,0A8LOP,4,0.87,3.48
2022-04-30,GYMD6L,7,4.05,28.35
2022-04-30,ZS7KA9,6,2.04,12.24
